type,name,time_units,begin_time,frequency,count,units
signal,"Noraxon MyoMotion-Segments-Forearm RT-Roll","s",0.0000,200,5348,"deg"

time,value
5.5650,-153.0451588
5.5700,-153.092218
5.5750,-153.1408164
5.5800,-153.1911053
5.5850,-153.2431057
5.5900,-153.2966986
5.5950,-153.3517284
5.6000,-153.4084019
5.6050,-153.4666027
5.6100,-153.5263632
5.6150,-153.5874721
5.6200,-153.6497125
5.6250,-153.71292
5.6300,-153.7770208
5.6350,-153.8418486
5.6400,-153.9072478
5.6450,-153.9729696
5.6500,-154.0389
5.6550,-154.1047336
5.6600,-154.170417
5.6650,-154.2357907
5.6700,-154.3005352
5.6750,-154.3644567
5.6800,-154.427281
5.6850,-154.4886953
5.6900,-154.5485604
5.6950,-154.6067222
5.7000,-154.6630172
5.7050,-154.7172857
5.7100,-154.769229
5.7150,-154.8189415
5.7200,-154.8661032
5.7250,-154.9105252
5.7300,-154.9521046
5.7350,-154.9907844
5.7400,-155.0264098
5.7450,-155.0588189
5.7500,-155.0879664
5.7550,-155.1139455
5.7600,-155.1366129
5.7650,-155.1560987
5.7700,-155.1724587
5.7750,-155.1858025
5.7800,-155.1962121
5.7850,-155.2037444
5.7900,-155.2084218
5.7950,-155.2103553
5.8000,-155.2096393
5.8050,-155.2065595
5.8100,-155.2009941
5.8150,-155.1930304
5.8200,-155.182809
5.8250,-155.170483
5.8300,-155.1560511
5.8350,-155.1396153
5.8400,-155.1212191
5.8450,-155.1009101
5.8500,-155.0789945
5.8550,-155.0553345
5.8600,-155.0301379
5.8650,-155.003457
5.8700,-154.9752563
5.8750,-154.9455974
5.8800,-154.9146011
5.8850,-154.8822512
5.8900,-154.8488614
5.8950,-154.8143633
5.9000,-154.778791
5.9050,-154.742277
5.9100,-154.70492
5.9150,-154.66685
5.9200,-154.6280813
5.9250,-154.5887132
5.9300,-154.5487299
5.9350,-154.5081306
5.9400,-154.4669272
5.9450,-154.4252309
5.9500,-154.3830705
5.9550,-154.3404028
5.9600,-154.2973258
5.9650,-154.2537878
5.9700,-154.2098653
5.9750,-154.165462
5.9800,-154.1205285
5.9850,-154.0752278
5.9900,-154.0295849
5.9950,-153.9836378
6.0000,-153.9371479
6.0050,-153.8902354
6.0100,-153.8428268
6.0150,-153.7949459
6.0200,-153.7466855
6.0250,-153.6979736
6.0300,-153.6487773
6.0350,-153.5990388
6.0400,-153.5488387
6.0450,-153.4982467
6.0500,-153.4470411
6.0550,-153.3949542
6.0600,-153.3421994
6.0650,-153.2886094
6.0700,-153.2340297
6.0750,-153.1785657
6.0800,-153.1219521
6.0850,-153.0642285
6.0900,-153.0052321
6.0950,-152.9449468
6.1000,-152.8833426
6.1050,-152.8201966
6.1100,-152.7555644
6.1150,-152.6893354
6.1200,-152.6216283
6.1250,-152.5522671
6.1300,-152.4813724
6.1350,-152.4088351
6.1400,-152.3346458
6.1450,-152.2586994
6.1500,-152.1810279
6.1550,-152.101703
6.1600,-152.0204514
6.1650,-151.9373593
6.1700,-151.8524727
6.1750,-151.7657521
6.1800,-151.677125
6.1850,-151.5865362
6.1900,-151.4938061
6.1950,-151.3991845
6.2000,-151.3025181
6.2050,-151.2036957
6.2100,-151.1027506
6.2150,-150.9996302
6.2200,-150.8944279
6.2250,-150.7869724
6.2300,-150.6772172
6.2350,-150.5652357
6.2400,-150.4509022
6.2450,-150.3341148
6.2500,-150.2149795
6.2550,-150.0934967
6.2600,-149.9696101
6.2650,-149.8432888
6.2700,-149.7147056
6.2750,-149.5838379
6.2800,-149.4508624
6.2850,-149.3155294
6.2900,-149.1779487
6.2950,-149.037847
6.3000,-148.8953065
6.3050,-148.7502745
6.3100,-148.6025288
6.3150,-148.4519043
6.3200,-148.2982586
6.3250,-148.1417279
6.3300,-147.9821307
6.3350,-147.8193412
6.3400,-147.6530999
6.3450,-147.4833617
6.3500,-147.3101379
6.3550,-147.133503
6.3600,-146.9532984
6.3650,-146.7694324
6.3700,-146.5819444
6.3750,-146.3904351
6.3800,-146.1951631
6.3850,-145.9961209
6.3900,-145.7933198
6.3950,-145.5869884
6.4000,-145.3772029
6.4050,-145.1640728
6.4100,-144.9475749
6.4150,-144.7278964
6.4200,-144.505092
6.4250,-144.2793202
6.4300,-144.0505733
6.4350,-143.8190876
6.4400,-143.5849785
6.4450,-143.3485226
6.4500,-143.1095489
6.4550,-142.8682459
6.4600,-142.6250322
6.4650,-142.3799316
6.4700,-142.1330217
6.4750,-141.8843928
6.4800,-141.6343357
6.4850,-141.3828901
6.4900,-141.1301168
6.4950,-140.876165
6.5000,-140.6210388
6.5050,-140.3649174
6.5100,-140.1077038
6.5150,-139.8493739
6.5200,-139.5901416
6.5250,-139.330174
6.5300,-139.0695185
6.5350,-138.8081309
6.5400,-138.545921
6.5450,-138.2830926
6.5500,-138.0198286
6.5550,-137.755951
6.5600,-137.4916546
6.5650,-137.2269047
6.5700,-136.9615282
6.5750,-136.6954662
6.5800,-136.4285705
6.5850,-136.1608058
6.5900,-135.8921078
6.5950,-135.6225119
6.6000,-135.3520156
6.6050,-135.0804098
6.6100,-134.8078851
6.6150,-134.5344437
6.6200,-134.259951
6.6250,-133.9843043
6.6300,-133.7075636
6.6350,-133.4296535
6.6400,-133.1505782
6.6450,-132.8701374
6.6500,-132.5881002
6.6550,-132.3043519
6.6600,-132.0187832
6.6650,-131.7314471
6.6700,-131.4423753
6.6750,-131.1517773
6.6800,-130.8591975
6.6850,-130.5645988
6.6900,-130.2681199
6.6950,-129.9695777
6.7000,-129.6689357
6.7050,-129.3663204
6.7100,-129.0615368
6.7150,-128.7545334
6.7200,-128.4453039
6.7250,-128.1338432
6.7300,-127.8200657
6.7350,-127.5037434
6.7400,-127.184943
6.7450,-126.8635082
6.7500,-126.539486
6.7550,-126.2128847
6.7600,-125.8833425
6.7650,-125.5508206
6.7700,-125.2153204
6.7750,-124.8768895
6.7800,-124.535149
6.7850,-124.1904477
6.7900,-123.8426671
6.7950,-123.4916228
6.8000,-123.1370076
6.8050,-122.7790387
6.8100,-122.4179159
6.8150,-122.0538672
6.8200,-121.6865525
6.8250,-121.3157664
6.8300,-120.9415496
6.8350,-120.5639858
6.8400,-120.1830809
6.8450,-119.7988837
6.8500,-119.4111502
6.8550,-119.0202345
6.8600,-118.6258858
6.8650,-118.2283304
6.8700,-117.8273567
6.8750,-117.423181
6.8800,-117.0159675
6.8850,-116.6058477
6.8900,-116.1930131
6.8950,-115.7777348
6.9000,-115.360117
6.9050,-114.9406757
6.9100,-114.5197154
6.9150,-114.0972445
6.9200,-113.6738199
6.9250,-113.249613
6.9300,-112.8246741
6.9350,-112.3995097
6.9400,-111.9741652
6.9450,-111.548794
6.9500,-111.1236498
6.9550,-110.6987753
6.9600,-110.2743307
6.9650,-109.8503026
6.9700,-109.4267049
6.9750,-109.0034048
6.9800,-108.5806538
6.9850,-108.1581323
6.9900,-107.7359769
6.9950,-107.3138805
7.0000,-106.8919174
7.0050,-106.4698797
7.0100,-106.0475842
7.0150,-105.6250356
7.0200,-105.2018632
7.0250,-104.7779692
7.0300,-104.3535583
7.0350,-103.9287374
7.0400,-103.5032655
7.0450,-103.0772701
7.0500,-102.6506065
7.0550,-102.2232777
7.0600,-101.79535
7.0650,-101.3665646
7.0700,-100.9367134
7.0750,-100.5056881
7.0800,-100.0736461
7.0850,-99.64011919
7.0900,-99.20515623
7.0950,-98.76850728
7.1000,-98.3303316
7.1050,-97.89032731
7.1100,-97.44815392
7.1150,-97.00384932
7.1200,-96.55729301
7.1250,-96.10856085
7.1300,-95.65768054
7.1350,-95.20437102
7.1400,-94.74906211
7.1450,-94.29178472
7.1500,-93.83255097
7.1550,-93.37129784
7.1600,-92.90802419
7.1650,-92.44308375
7.1700,-91.97671094
7.1750,-91.50906585
7.1800,-91.04004259
7.1850,-90.56979034
7.1900,-90.09814107
7.1950,-89.6252587
7.2000,-89.15130474
7.2050,-88.67617223
7.2100,-88.19969052
7.2150,-87.72205851
7.2200,-87.24283769
7.2250,-86.7622624
7.2300,-86.28046198
7.2350,-85.79716648
7.2400,-85.31260812
7.2450,-84.82664039
7.2500,-84.33940506
7.2550,-83.85081886
7.2600,-83.36079508
7.2650,-82.86911416
7.2700,-82.37594364
7.2750,-81.88130194
7.2800,-81.38503772
7.2850,-80.88762169
7.2900,-80.38869343
7.2950,-79.88861074
7.3000,-79.38695871
7.3050,-78.88395048
7.3100,-78.3797604
7.3150,-77.87439851
7.3200,-77.36780794
7.3250,-76.86016642
7.3300,-76.35130898
7.3350,-75.84108974
7.3400,-75.32972836
7.3450,-74.81710334
7.3500,-74.30314657
7.3550,-73.78762079
7.3600,-73.27067395
7.3650,-72.7524551
7.3700,-72.23298997
7.3750,-71.71246006
7.3800,-71.1907794
7.3850,-70.66836858
7.3900,-70.14512907
7.3950,-69.62123956
7.4000,-69.09689209
7.4050,-68.57222463
7.4100,-68.04748951
7.4150,-67.52249938
7.4200,-66.99760337
7.4250,-66.47315769
7.4300,-65.94941426
7.4350,-65.42687465
7.4400,-64.90558556
7.4450,-64.38568275
7.4500,-63.86732233
7.4550,-63.35040426
7.4600,-62.83523443
7.4650,-62.32170529
7.4700,-61.8097761
7.4750,-61.29953252
7.4800,-60.79092593
7.4850,-60.28410735
7.4900,-59.77896581
7.4950,-59.27565511
7.5000,-58.77406607
7.5050,-58.2743628
7.5100,-57.77665782
7.5150,-57.28137721
7.5200,-56.78864758
7.5250,-56.29838197
7.5300,-55.81061566
7.5350,-55.32511277
7.5400,-54.84197239
7.5450,-54.36151845
7.5500,-53.88333824
7.5550,-53.40765878
7.5600,-52.93434607
7.5650,-52.46349037
7.5700,-51.99506235
7.5750,-51.5290564
7.5800,-51.06568832
7.5850,-50.60467098
7.5900,-50.14613302
7.5950,-49.69005683
7.6000,-49.23646475
7.6050,-48.78512852
7.6100,-48.33658652
7.6150,-47.89083219
7.6200,-47.44814253
7.6250,-47.00873076
7.6300,-46.57263144
7.6350,-46.14017711
7.6400,-45.7113233
7.6450,-45.28644378
7.6500,-44.86561965
7.6550,-44.44897364
7.6600,-44.03678495
7.6650,-43.62893128
7.6700,-43.22542704
7.6750,-42.82607493
7.6800,-42.43095893
7.6850,-42.03976251
7.6900,-41.65250996
7.6950,-41.26926877
7.7000,-40.88981213
7.7050,-40.51419489
7.7100,-40.14238939
7.7150,-39.77422392
7.7200,-39.40973997
7.7250,-39.04859337
7.7300,-38.69075372
7.7350,-38.33608476
7.7400,-37.98456866
7.7450,-37.63631883
7.7500,-37.29126001
7.7550,-36.94961394
7.7600,-36.61141793
7.7650,-36.2765283
7.7700,-35.94514763
7.7750,-35.61696391
7.7800,-35.29206586
7.7850,-34.97023525
7.7900,-34.65140635
7.7950,-34.33533604
7.8000,-34.02212336
7.8050,-33.71153253
7.8100,-33.40353869
7.8150,-33.09779677
7.8200,-32.79442577
7.8250,-32.49343176
7.8300,-32.19466033
7.8350,-31.89842892
7.8400,-31.60446728
7.8450,-31.31254968
7.8500,-31.02279408
7.8550,-30.73509819
7.8600,-30.44932615
7.8650,-30.16568527
7.8700,-29.8841589
7.8750,-29.60500903
7.8800,-29.32818672
7.8850,-29.05387062
7.8900,-28.78216396
7.8950,-28.51311867
7.9000,-28.24669629
7.9050,-27.98309743
7.9100,-27.72197024
7.9150,-27.46324517
7.9200,-27.20668595
7.9250,-26.95192741
7.9300,-26.69874341
7.9350,-26.44714453
7.9400,-26.19691185
7.9450,-25.94783742
7.9500,-25.70001058
7.9550,-25.45340758
7.9600,-25.2078429
7.9650,-24.96351523
7.9700,-24.72041486
7.9750,-24.47866551
7.9800,-24.23818437
7.9850,-23.99916831
7.9900,-23.76151986
7.9950,-23.52518864
8.0000,-23.29025125
8.0050,-23.05668158
8.0100,-22.8244046
8.0150,-22.5936411
8.0200,-22.36444555
8.0250,-22.13692615
8.0300,-21.91091613
8.0350,-21.68660633
8.0400,-21.46369697
8.0450,-21.24200027
8.0500,-21.02137793
8.0550,-20.80173544
8.0600,-20.58282812
8.0650,-20.3645981
8.0700,-20.14694456
8.0750,-19.92987764
8.0800,-19.71354631
8.0850,-19.49801405
8.0900,-19.28324875
8.0950,-19.06961929
8.1000,-18.85711194
8.1050,-18.64588384
8.1100,-18.43606801
8.1150,-18.22767011
8.1200,-18.02098048
8.1250,-17.8157372
8.1300,-17.61232768
8.1350,-17.41048885
8.1400,-17.21026281
8.1450,-17.01179729
8.1500,-16.81521337
8.1550,-16.62030397
8.1600,-16.42734801
8.1650,-16.23622109
8.1700,-16.04683942
8.1750,-15.85896271
8.1800,-15.67259205
8.1850,-15.48772942
8.1900,-15.30428638
8.1950,-15.12218775
8.2000,-14.94155905
8.2050,-14.76252401
8.2100,-14.58488156
8.2150,-14.4088433
8.2200,-14.23445068
8.2250,-14.06188095
8.2300,-13.89124219
8.2350,-13.72245135
8.2400,-13.55563437
8.2450,-13.39074853
8.2500,-13.22781884
8.2550,-13.06677937
8.2600,-12.90768316
8.2650,-12.75036913
8.2700,-12.59484716
8.2750,-12.44085977
8.2800,-12.28848522
8.2850,-12.13752853
8.2900,-11.98783629
8.2950,-11.83938409
8.3000,-11.6922845
8.3050,-11.54650257
8.3100,-11.40190281
8.3150,-11.25861483
8.3200,-11.11647642
8.3250,-10.97548846
8.3300,-10.83567126
8.3350,-10.69684982
8.3400,-10.5591844
8.3450,-10.42267657
8.3500,-10.28714635
8.3550,-10.15247082
8.3600,-10.01885994
8.3650,-9.886154804
8.3700,-9.754293287
8.3750,-9.623404955
8.3800,-9.493184318
8.3850,-9.363574518
8.3900,-9.234614634
8.3950,-9.105995162
8.4000,-8.977763427
8.4050,-8.849773858
8.4100,-8.722036715
8.4150,-8.594702405
8.4200,-8.46754318
8.4250,-8.340832189
8.4300,-8.214340899
8.4350,-8.088165335
8.4400,-7.962321464
8.4450,-7.836718487
8.4500,-7.711350508
8.4550,-7.586645779
8.4600,-7.462424051
8.4650,-7.339031592
8.4700,-7.216564885
8.4750,-7.095109195
8.4800,-6.974732241
8.4850,-6.85569726
8.4900,-6.737824508
8.4950,-6.621242551
8.5000,-6.506047321
8.5050,-6.392206638
8.5100,-6.279917444
8.5150,-6.169132035
8.5200,-6.059890138
8.5250,-5.952142182
8.5300,-5.84598168
8.5350,-5.741424398
8.5400,-5.638556366
8.5450,-5.5371659
8.5500,-5.437380324
8.5550,-5.339090853
8.5600,-5.242299336
8.5650,-5.146938789
8.5700,-5.052824094
8.5750,-4.959986688
8.5800,-4.868366507
8.5850,-4.777755976
8.5900,-4.688296593
8.5950,-4.599857891
8.6000,-4.512406447
8.6050,-4.425778878
8.6100,-4.340215866
8.6150,-4.255467174
8.6200,-4.171457509
8.6250,-4.088026014
8.6300,-4.005304271
8.6350,-3.923194967
8.6400,-3.841634066
8.6450,-3.760714542
8.6500,-3.680499612
8.6550,-3.601083973
8.6600,-3.522376997
8.6650,-3.444449163
8.6700,-3.367308402
8.6750,-3.291011543
8.6800,-3.215653421
8.6850,-3.141155938
8.6900,-3.067606081
8.6950,-2.995146119
8.7000,-2.923840456
8.7050,-2.853575942
8.7100,-2.784414678
8.7150,-2.716094781
8.7200,-2.648768257
8.7250,-2.582201873
8.7300,-2.516396362
8.7350,-2.451346788
8.7400,-2.386987409
8.7450,-2.323386403
8.7500,-2.260557538
8.7550,-2.198369907
8.7600,-2.13671132
8.7650,-2.075672592
8.7700,-2.015141419
8.7750,-1.955260728
8.7800,-1.895919113
8.7850,-1.837101498
8.7900,-1.778743063
8.7950,-1.72082756
8.8000,-1.663218147
8.8050,-1.605989198
8.8100,-1.548887728
8.8150,-1.492006368
8.8200,-1.435269227
8.8250,-1.378825726
8.8300,-1.322563155
8.8350,-1.26647623
8.8400,-1.2105575
8.8450,-1.154922613
8.8500,-1.099382153
8.8550,-1.044019188
8.8600,-0.9886973026
8.8650,-0.933436819
8.8700,-0.8783169357
8.8750,-0.8232451099
8.8800,-0.7682350763
8.8850,-0.7136247273
8.8900,-0.6594021491
8.8950,-0.6055367273
8.9000,-0.5522001331
8.9050,-0.4993989823
8.9100,-0.4472089383
8.9150,-0.3955557916
8.9200,-0.3445732188
8.9250,-0.294477908
8.9300,-0.2451423332
8.9350,-0.1966443182
8.9400,-0.1489941321
8.9450,-0.1020630314
8.9500,-0.0559982553
8.9550,-0.01087333339
8.9600,0.0335376575
8.9650,0.07707799953
8.9700,0.1196242793
8.9750,0.161344929
8.9800,0.2023229452
8.9850,0.2423739753
8.9900,0.2815122576
8.9950,0.3201125734
9.0000,0.3582763847
9.0050,0.3957384433
9.0100,0.4326454326
9.0150,0.468918117
9.0200,0.5048312518
9.0250,0.5402750949
9.0300,0.575248689
9.0350,0.6097618427
9.0400,0.6438545392
9.0450,0.6776104201
9.0500,0.7111191025
9.0550,0.7443219348
9.0600,0.7771573659
9.0650,0.8097451907
9.0700,0.8421836519
9.0750,0.8743436066
9.0800,0.9060386994
9.0850,0.9374469879
9.0900,0.9682815224
9.0950,0.9985758923
9.1000,1.028111367
9.1050,1.057093489
9.1100,1.085367864
9.1150,1.112768739
9.1200,1.139379614
9.1250,1.165023449
9.1300,1.189680952
9.1350,1.213206772
9.1400,1.235495441
9.1450,1.256573016
9.1500,1.276376654
9.1550,1.294543657
9.1600,1.310918349
9.1650,1.325310473
9.1700,1.337565915
9.1750,1.347339561
9.1800,1.354439166
9.1850,1.35897227
9.1900,1.36064798
9.1950,1.359083597
9.2000,1.354253888
9.2050,1.345769861
9.2100,1.333551243
9.2150,1.317347434
9.2200,1.297023427
9.2250,1.272471574
9.2300,1.243712432
9.2350,1.210610151
9.2400,1.173037795
9.2450,1.130861734
9.2500,1.084201741
9.2550,1.033221914
9.2600,0.9777014325
9.2650,0.9178951573
9.2700,0.8538975318
9.2750,0.7855715087
9.2800,0.7130570975
9.2850,0.6364871349
9.2900,0.5559671963
9.2950,0.4714769748
9.3000,0.3830556865
9.3050,0.290953427
9.3100,0.1953533216
9.3150,0.09654059724
9.3200,-0.00550991184
9.3250,-0.1105060374
9.3300,-0.2183220714
9.3350,-0.3287892368
9.3400,-0.4416151154
9.3450,-0.5567579017
9.3500,-0.6740756319
9.3550,-0.7934407619
9.3600,-0.9146465413
9.3650,-1.037570525
9.3700,-1.162198759
9.3750,-1.288275239
9.3800,-1.415582186
9.3850,-1.544286314
9.3900,-1.674386895
9.3950,-1.805879271
9.4000,-1.938631191
9.4050,-2.072840318
9.4100,-2.208599799
9.4150,-2.345752971
9.4200,-2.484601224
9.4250,-2.625106641
9.4300,-2.76734945
9.4350,-2.911240776
9.4400,-3.056855992
9.4450,-3.204410674
9.4500,-3.354129915
9.4550,-3.505480434
9.4600,-3.658589934
9.4650,-3.813352047
9.4700,-3.969862285
9.4750,-4.127749452
9.4800,-4.286959271
9.4850,-4.447489318
9.4900,-4.609367373
9.4950,-4.772655194
9.5000,-4.937312717
9.5050,-5.103311667
9.5100,-5.270786904
9.5150,-5.43983142
9.5200,-5.610504675
9.5250,-5.782868032
9.5300,-5.957193032
9.5350,-6.133510227
9.5400,-6.311787231
9.5450,-6.491992715
9.5500,-6.674270105
9.5550,-6.858770717
9.5600,-7.045337334
9.5650,-7.234350938
9.5700,-7.425985759
9.5750,-7.620001152
9.5800,-7.816692251
9.5850,-8.015882307
9.5900,-8.217804792
9.5950,-8.42253412
9.6000,-8.629996575
9.6050,-8.840310635
9.6100,-9.053612732
9.6150,-9.270029892
9.6200,-9.489713696
9.6250,-9.712849826
9.6300,-9.939276648
9.6350,-10.16924183
9.6400,-10.4031427
9.6450,-10.6409079
9.6500,-10.88277862
9.6550,-11.12882808
9.6600,-11.37928128
9.6650,-11.63411939
9.6700,-11.89350699
9.6750,-12.15756455
9.6800,-12.42619933
9.6850,-12.69937772
9.6900,-12.97697638
9.6950,-13.25902127
9.7000,-13.54569804
9.7050,-13.83679398
9.7100,-14.13248776
9.7150,-14.43290819
9.7200,-14.7378528
9.7250,-15.04720749
9.7300,-15.36112219
9.7350,-15.6796529
9.7400,-16.00261395
9.7450,-16.32998925
9.7500,-16.66172509
9.7550,-16.99800007
9.7600,-17.33871696
9.7650,-17.68389502
9.7700,-18.03348507
9.7750,-18.38763026
9.7800,-18.74629098
9.7850,-19.10952017
9.7900,-19.47714929
9.7950,-19.8490585
9.8000,-20.22520074
9.8050,-20.60536693
9.8100,-20.9894307
9.8150,-21.37742732
9.8200,-21.7692075
9.8250,-22.16454784
9.8300,-22.56335682
9.8350,-22.96543374
9.8400,-23.37075218
9.8450,-23.77918744
9.8500,-24.19088955
9.8550,-24.60560328
9.8600,-25.02355845
9.8650,-25.44450177
9.8700,-25.86811658
9.8750,-26.29461127
9.8800,-26.72374521
9.8850,-27.15573897
9.8900,-27.59036357
9.8950,-28.02768979
9.9000,-28.46766555
9.9050,-28.91017884
9.9100,-29.35525716
9.9150,-29.80286003
9.9200,-30.25280646
9.9250,-30.70495907
9.9300,-31.15969081
9.9350,-31.61691049
9.9400,-32.07651677
9.9450,-32.53859434
9.9500,-33.00301175
9.9550,-33.46980498
9.9600,-33.93899909
9.9650,-34.41070002
9.9700,-34.88492756
9.9750,-35.36164949
9.9800,-35.84117418
9.9850,-36.32336242
9.9900,-36.80837679
9.9950,-37.29603765
10.0000,-37.7863905
10.0050,-38.27954841
10.0100,-38.77546637
10.0150,-39.27390587
10.0200,-39.77485893
10.0250,-40.27829625
10.0300,-40.78417646
10.0350,-41.29230134
10.0400,-41.80270981
10.0450,-42.31529268
10.0500,-42.82978614
10.0550,-43.34607342
10.0600,-43.8640854
10.0650,-44.38354869
10.0700,-44.904385
10.0750,-45.42646837
10.0800,-45.94974967
10.0850,-46.4741235
10.0900,-46.99957844
10.0950,-47.52576721
10.1000,-48.05277763
10.1050,-48.58058777
10.1100,-49.10913356
10.1150,-49.63815427
10.1200,-50.1675556
10.1250,-50.69739233
10.1300,-51.22764796
10.1350,-51.75817875
10.1400,-52.28897408
10.1450,-52.81993817
10.1500,-53.35081236
10.1550,-53.88178027
10.1600,-54.41253751
10.1650,-54.94320635
10.1700,-55.47380062
10.1750,-56.00392599
10.1800,-56.53366097
10.1850,-57.06267234
10.1900,-57.59076249
10.1950,-58.11781397
10.2000,-58.64378806
10.2050,-59.16865232
10.2100,-59.69219684
10.2150,-60.21437982
10.2200,-60.73513842
10.2250,-61.25466278
10.2300,-61.77276862
10.2350,-62.28927358
10.2400,-62.80420774
10.2450,-63.31760357
10.2500,-63.82956718
10.2550,-64.34004
10.2600,-64.84910314
10.2650,-65.35668139
10.2700,-65.86268958
10.2750,-66.36699849
10.2800,-66.86952661
10.2850,-67.37006651
10.2900,-67.86858616
10.2950,-68.36529243
10.3000,-68.86013364
10.3050,-69.35289105
10.3100,-69.84363339
10.3150,-70.33230195
10.3200,-70.81904965
10.3250,-71.30366386
10.3300,-71.78636196
10.3350,-72.2669462
10.3400,-72.74548867
10.3450,-73.22208395
10.3500,-73.69653988
10.3550,-74.16930515
10.3600,-74.6401903
10.3650,-75.10947118
10.3700,-75.57711147
10.3750,-76.04338331
10.3800,-76.50829496
10.3850,-76.97197448
10.3900,-77.43454297
10.3950,-77.89636635
10.4000,-78.357409
10.4050,-78.81770047
10.4100,-79.27719118
10.4150,-79.73607503
10.4200,-80.1943781
10.4250,-80.65221193
10.4300,-81.10946585
10.4350,-81.56596278
10.4400,-82.02198408
10.4450,-82.47748979
10.4500,-82.93257015
10.4550,-83.38691869
10.4600,-83.84066409
10.4650,-84.29358131
10.4700,-84.74560211
10.4750,-85.19700937
10.4800,-85.64772842
10.4850,-86.09769468
10.4900,-86.54703479
10.4950,-86.99554341
10.5000,-87.44316579
10.5050,-87.88991478
10.5100,-88.33594609
10.5150,-88.78104949
10.5200,-89.22544871
10.5250,-89.66913604
10.5300,-90.11201303
10.5350,-90.5544159
10.5400,-90.99639474
10.5450,-91.43794489
10.5500,-91.87913459
10.5550,-92.31971473
10.5600,-92.75949467
10.5650,-93.19839759
10.5700,-93.63637999
10.5750,-94.0731263
10.5800,-94.5084267
10.5850,-94.9423254
10.5900,-95.37467724
10.5950,-95.8051942
10.6000,-96.23384344
10.6050,-96.66091147
10.6100,-97.08620613
10.6150,-97.50963212
10.6200,-97.93110098
10.6250,-98.35075603
10.6300,-98.768475
10.6350,-99.18451434
10.6400,-99.59851337
10.6450,-100.0105356
10.6500,-100.4205666
10.6550,-100.8285872
10.6600,-101.2346781
10.6650,-101.6387243
10.6700,-102.0409519
10.6750,-102.4412194
10.6800,-102.8395381
10.6850,-103.2358278
10.6900,-103.6301184
10.6950,-104.0221294
10.7000,-104.4118836
10.7050,-104.7994058
10.7100,-105.1846502
10.7150,-105.567491
10.7200,-105.9480029
10.7250,-106.3260534
10.7300,-106.7017326
10.7350,-107.0752907
10.7400,-107.4465148
10.7450,-107.8154049
10.7500,-108.1822426
10.7550,-108.5471964
10.7600,-108.910405
10.7650,-109.2719934
10.7700,-109.6319397
10.7750,-109.9901757
10.7800,-110.3466184
10.7850,-110.7014564
10.7900,-111.0545945
10.7950,-111.4060764
10.8000,-111.7560433
10.8050,-112.104541
10.8100,-112.4513129
10.8150,-112.7966806
10.8200,-113.1405012
10.8250,-113.4827179
10.8300,-113.8235533
10.8350,-114.1630316
10.8400,-114.5009461
10.8450,-114.8374326
10.8500,-115.172327
10.8550,-115.5054937
10.8600,-115.8370717
10.8650,-116.1670682
10.8700,-116.4954827
10.8750,-116.8225189
10.8800,-117.1484547
10.8850,-117.473217
10.8900,-117.7970459
10.8950,-118.1200291
10.9000,-118.4421406
10.9050,-118.7632003
10.9100,-119.0832349
10.9150,-119.402344
10.9200,-119.7203862
10.9250,-120.0371354
10.9300,-120.3523681
10.9350,-120.6661277
10.9400,-120.9785354
10.9450,-121.289489
10.9500,-121.599254
10.9550,-121.9075562
10.9600,-122.2144754
10.9650,-122.5201707
10.9700,-122.8245475
10.9750,-123.1278053
10.9800,-123.4299545
10.9850,-123.7310767
10.9900,-124.0311253
10.9950,-124.3300934
11.0000,-124.6279862
11.0050,-124.9248866
11.0100,-125.2207803
11.0150,-125.5156693
11.0200,-125.8093538
11.0250,-126.101972
11.0300,-126.3933664
11.0350,-126.6837244
11.0400,-126.9730373
11.0450,-127.2615414
11.0500,-127.5490295
11.0550,-127.8357947
11.0600,-128.1216026
11.0650,-128.4066959
11.0700,-128.6911121
11.0750,-128.9747851
11.0800,-129.2578118
11.0850,-129.5401455
11.0900,-129.8214912
11.0950,-130.1021175
11.1000,-130.3819983
11.1050,-130.6610249
11.1100,-130.9394359
11.1150,-131.2173917
11.1200,-131.4947386
11.1250,-131.7716902
11.1300,-132.0482633
11.1350,-132.3243451
11.1400,-132.5999168
11.1450,-132.8748699
11.1500,-133.1493507
11.1550,-133.4233952
11.1600,-133.6968272
11.1650,-133.9694942
11.1700,-134.2413898
11.1750,-134.5122669
11.1800,-134.7821326
11.1850,-135.0509592
11.1900,-135.318669
11.1950,-135.5852587
11.2000,-135.8506343
11.2050,-136.1147868
11.2100,-136.3774369
11.2150,-136.6385054
11.2200,-136.8979552
11.2250,-137.1557865
11.2300,-137.4119956
11.2350,-137.6662407
11.2400,-137.918391
11.2450,-138.1682058
11.2500,-138.4156549
11.2550,-138.6607658
11.2600,-138.9037318
11.2650,-139.1444116
11.2700,-139.3826784
11.2750,-139.6183316
11.2800,-139.8512655
11.2850,-140.0815584
11.2900,-140.3090487
11.2950,-140.5336455
11.3000,-140.7551906
11.3050,-140.9736091
11.3100,-141.1888828
11.3150,-141.4010749
11.3200,-141.6103766
11.3250,-141.8165669
11.3300,-142.0200083
11.3350,-142.2205753
11.3400,-142.4184101
11.3450,-142.6135985
11.3500,-142.8061261
11.3550,-142.9959791
11.3600,-143.1834717
11.3650,-143.3684484
11.3700,-143.550788
11.3750,-143.7307281
11.3800,-143.9084567
11.3850,-144.0840669
