type,name,time_units,begin_time,frequency,count,units
signal,"Noraxon MyoMotion-Segments-Forearm RT-Pitch","s",0.0000,200,5328,"deg"

time,value
5.8350,15.09331802
5.8400,15.00415368
5.8450,14.91611118
5.8500,14.82923385
5.8550,14.74369464
5.8600,14.65922031
5.8650,14.57595214
5.8700,14.49399599
5.8750,14.41326472
5.8800,14.33377606
5.8850,14.2554823
5.8900,14.17841537
5.8950,14.10269214
5.9000,14.02834408
5.9050,13.95517085
5.9100,13.88349495
5.9150,13.81302066
5.9200,13.74409065
5.9250,13.67661289
5.9300,13.61070238
5.9350,13.54618747
5.9400,13.48320684
5.9450,13.42148356
5.9500,13.36132072
5.9550,13.30263763
5.9600,13.24540328
5.9650,13.18950558
5.9700,13.13495966
5.9750,13.08210385
5.9800,13.03055131
5.9850,12.98028176
5.9900,12.93125222
5.9950,12.88341175
6.0000,12.83668041
6.0050,12.7910441
6.0100,12.7464174
6.0150,12.70275018
6.0200,12.66007094
6.0250,12.61834716
6.0300,12.57738933
6.0350,12.53731966
6.0400,12.49828371
6.0450,12.45998838
6.0500,12.42247698
6.0550,12.3857739
6.0600,12.34984316
6.0650,12.3145064
6.0700,12.2799092
6.0750,12.24608034
6.0800,12.21282396
6.0850,12.18026892
6.0900,12.14843584
6.0950,12.11732506
6.1000,12.08709329
6.1050,12.05780395
6.1100,12.02938867
6.1150,12.00191832
6.1200,11.97571126
6.1250,11.95088673
6.1300,11.92744141
6.1350,11.9052453
6.1400,11.8844125
6.1450,11.8651329
6.1500,11.84732814
6.1550,11.83108881
6.1600,11.81640493
6.1650,11.803484
6.1700,11.79232321
6.1750,11.78280896
6.1800,11.7751303
6.1850,11.76919057
6.1900,11.76516935
6.1950,11.76290223
6.2000,11.76257742
6.2050,11.76414781
6.2100,11.76757997
6.2150,11.77293634
6.2200,11.78016777
6.2250,11.78932994
6.2300,11.800218
6.2350,11.81292899
6.2400,11.82719704
6.2450,11.84332059
6.2500,11.86076232
6.2550,11.87963115
6.2600,11.89981236
6.2650,11.9213875
6.2700,11.94410069
6.2750,11.96780874
6.2800,11.99252742
6.2850,12.01809968
6.2900,12.0445429
6.2950,12.07183659
6.3000,12.09995712
6.3050,12.12877807
6.3100,12.15838127
6.3150,12.18873397
6.3200,12.21998589
6.3250,12.25206701
6.3300,12.28515566
6.3350,12.31913755
6.3400,12.35401232
6.3450,12.38985337
6.3500,12.4266457
6.3550,12.46450453
6.3600,12.50340805
6.3650,12.54341965
6.3700,12.58451499
6.3750,12.62664497
6.3800,12.67021249
6.3850,12.71498307
6.3900,12.76106029
6.3950,12.8084639
6.4000,12.85723701
6.4050,12.90738261
6.4100,12.95890708
6.4150,13.01189039
6.4200,13.06613322
6.4250,13.12168912
6.4300,13.17871758
6.4350,13.23725253
6.4400,13.29753242
6.4450,13.3593446
6.4500,13.42289704
6.4550,13.48818007
6.4600,13.55532151
6.4650,13.62434956
6.4700,13.69517072
6.4750,13.7682224
6.4800,13.84318434
6.4850,13.92011352
6.4900,13.99889086
6.4950,14.07974718
6.5000,14.16252643
6.5050,14.2473195
6.5100,14.33405467
6.5150,14.42280868
6.5200,14.51346565
6.5250,14.60595104
6.5300,14.70021621
6.5350,14.79616172
6.5400,14.89388596
6.5450,14.99303708
6.5500,15.09384448
6.5550,15.19622257
6.5600,15.30017698
6.5650,15.40549869
6.5700,15.5123323
6.5750,15.62057947
6.5800,15.73028732
6.5850,15.84155829
6.5900,15.95418455
6.5950,16.06816144
6.6000,16.18347838
6.6050,16.30017983
6.6100,16.4182857
6.6150,16.53774063
6.6200,16.65847719
6.6250,16.78058247
6.6300,16.90386913
6.6350,17.02841094
6.6400,17.15395224
6.6450,17.2806266
6.6500,17.40826541
6.6550,17.53665578
6.6600,17.66588097
6.6650,17.79562929
6.6700,17.92593435
6.6750,18.05663683
6.6800,18.18744465
6.6850,18.31833842
6.6900,18.44922979
6.6950,18.58014826
6.7000,18.71085666
6.7050,18.84121298
6.7100,18.97126792
6.7150,19.10085467
6.7200,19.23002458
6.7250,19.35880089
6.7300,19.48711776
6.7350,19.61480161
6.7400,19.74182197
6.7450,19.86824005
6.7500,19.99395849
6.7550,20.11894916
6.7600,20.24327082
6.7650,20.36689998
6.7700,20.48982661
6.7750,20.61188138
6.7800,20.73313283
6.7850,20.85371913
6.7900,20.97346639
6.7950,21.09246923
6.8000,21.21068979
6.8050,21.32832628
6.8100,21.44539183
6.8150,21.56178836
6.8200,21.67767706
6.8250,21.79306932
6.8300,21.90810365
6.8350,22.0229457
6.8400,22.13768558
6.8450,22.25235868
6.8500,22.36726824
6.8550,22.48249126
6.8600,22.59797853
6.8650,22.71391484
6.8700,22.8303889
6.8750,22.94733864
6.8800,23.06491121
6.8850,23.18314145
6.8900,23.30222345
6.8950,23.42219113
6.9000,23.54306033
6.9050,23.66496939
6.9100,23.78792786
6.9150,23.91182802
6.9200,24.03650802
6.9250,24.16206316
6.9300,24.28848559
6.9350,24.41557503
6.9400,24.54342838
6.9450,24.67188863
6.9500,24.80116289
6.9550,24.93117479
6.9600,25.06168881
6.9650,25.19277816
6.9700,25.32426088
6.9750,25.45617182
6.9800,25.58860631
6.9850,25.72142078
6.9900,25.85446459
6.9950,25.98761118
7.0000,26.12086214
7.0050,26.25436705
7.0100,26.38809236
7.0150,26.52200733
7.0200,26.65601809
7.0250,26.78990569
7.0300,26.92375118
7.0350,27.05785519
7.0400,27.19211057
7.0450,27.32659758
7.0500,27.46140217
7.0550,27.59661234
7.0600,27.73250084
7.0650,27.86914754
7.0700,28.00669837
7.0750,28.14524775
7.0800,28.28482939
7.0850,28.42548022
7.0900,28.56758919
7.0950,28.71086218
7.1000,28.85537334
7.1050,29.00093831
7.1100,29.14748818
7.1150,29.29508852
7.1200,29.44350955
7.1250,29.59267918
7.1300,29.74273652
7.1350,29.89396064
7.1400,30.04644998
7.1450,30.20024066
7.1500,30.35522923
7.1550,30.51148355
7.1600,30.66916937
7.1650,30.82815835
7.1700,30.98831789
7.1750,31.14913867
7.1800,31.31091371
7.1850,31.47357834
7.1900,31.63685361
7.1950,31.80085512
7.2000,31.96537101
7.2050,32.13021563
7.2100,32.29517049
7.2150,32.46062298
7.2200,32.62657249
7.2250,32.79267447
7.2300,32.95900282
7.2350,33.12543814
7.2400,33.29173206
7.2450,33.45770086
7.2500,33.62297467
7.2550,33.7870622
7.2600,33.94979253
7.2650,34.11110757
7.2700,34.27114331
7.2750,34.43012688
7.2800,34.58779696
7.2850,34.74379471
7.2900,34.89800695
7.2950,35.05005626
7.3000,35.19991423
7.3050,35.34708758
7.3100,35.49110521
7.3150,35.63188026
7.3200,35.76927104
7.3250,35.90360235
7.3300,36.03490614
7.3350,36.16320789
7.3400,36.28881731
7.3450,36.41210496
7.3500,36.53338259
7.3550,36.652663
7.3600,36.76960893
7.3650,36.88399971
7.3700,36.99569242
7.3750,37.10434795
7.3800,37.21012021
7.3850,37.31283121
7.3900,37.4121942
7.3950,37.5084136
7.4000,37.60173304
7.4050,37.69207873
7.4100,37.77941286
7.4150,37.86403014
7.4200,37.94613568
7.4250,38.02591869
7.4300,38.10312557
7.4350,38.17745604
7.4400,38.24873219
7.4450,38.31701912
7.4500,38.38210643
7.4550,38.4436438
7.4600,38.50162407
7.4650,38.55625415
7.4700,38.60787806
7.4750,38.65769441
7.4800,38.70555953
7.4850,38.75144911
7.4900,38.79593001
7.4950,38.83891315
7.5000,38.8808809
7.5050,38.92200211
7.5100,38.96213882
7.5150,39.0007515
7.5200,39.03787153
7.5250,39.07332968
7.5300,39.10694719
7.5350,39.13878869
7.5400,39.16874553
7.5450,39.19636323
7.5500,39.22158429
7.5550,39.24478015
7.5600,39.26634935
7.5650,39.28627991
7.5700,39.30430748
7.5750,39.32018039
7.5800,39.33382853
7.5850,39.34549928
7.5900,39.35505142
7.5950,39.36231117
7.6000,39.36705373
7.6050,39.3691244
7.6100,39.36861862
7.6150,39.36541697
7.6200,39.35977126
7.6250,39.35160845
7.6300,39.34130492
7.6350,39.32871509
7.6400,39.31360939
7.6450,39.29607421
7.6500,39.27592482
7.6550,39.25354926
7.6600,39.22900731
7.6650,39.20238667
7.6700,39.174134
7.6750,39.14465876
7.6800,39.11412703
7.6850,39.08286346
7.6900,39.05101474
7.6950,39.01875805
7.7000,38.98628711
7.7050,38.95391645
7.7100,38.92157871
7.7150,38.8894737
7.7200,38.85755686
7.7250,38.82565024
7.7300,38.79378089
7.7350,38.76149348
7.7400,38.72862641
7.7450,38.69498587
7.7500,38.66074443
7.7550,38.62615648
7.7600,38.59125605
7.7650,38.55611371
7.7700,38.52101798
7.7750,38.48568231
7.7800,38.45025154
7.7850,38.41500763
7.7900,38.37993669
7.7950,38.34504117
7.8000,38.30990207
7.8050,38.27422552
7.8100,38.23801411
7.8150,38.20109156
7.8200,38.16333177
7.8250,38.12473073
7.8300,38.08559925
7.8350,38.04577421
7.8400,38.00519038
7.8450,37.96431126
7.8500,37.92311653
7.8550,37.88152805
7.8600,37.83911392
7.8650,37.79569453
7.8700,37.75108084
7.8750,37.70509692
7.8800,37.65764048
7.8850,37.60877362
7.8900,37.55851696
7.8950,37.50705972
7.9000,37.45442141
7.9050,37.40065559
7.9100,37.34620813
7.9150,37.29100268
7.9200,37.23505484
7.9250,37.17848933
7.9300,37.12096784
7.9350,37.06262359
7.9400,37.00327647
7.9450,36.94284913
7.9500,36.88117928
7.9550,36.81801366
7.9600,36.75343192
7.9650,36.68769604
7.9700,36.62067099
7.9750,36.55233007
7.9800,36.48255053
7.9850,36.41147132
7.9900,36.33943657
7.9950,36.26626082
8.0000,36.19192721
8.0050,36.1163877
8.0100,36.04004007
8.0150,35.96281701
8.0200,35.88471594
8.0250,35.80576291
8.0300,35.72599455
8.0350,35.64575605
8.0400,35.56481999
8.0450,35.4833483
8.0500,35.40134868
8.0550,35.31897389
8.0600,35.23633951
8.0650,35.15354278
8.0700,35.07039683
8.0750,34.98718641
8.0800,34.90363186
8.0850,34.81971193
8.0900,34.73529157
8.0950,34.65046583
8.1000,34.56524995
8.1050,34.48003916
8.1100,34.39494325
8.1150,34.31029312
8.1200,34.22612725
8.1250,34.14272592
8.1300,34.05974669
8.1350,33.97718019
8.1400,33.89542863
8.1450,33.81425379
8.1500,33.73350745
8.1550,33.65303689
8.1600,33.57271487
8.1650,33.49244871
8.1700,33.41190731
8.1750,33.33090437
8.1800,33.24928264
8.1850,33.16662294
8.1900,33.08296024
8.1950,32.99804568
8.2000,32.91184914
8.2050,32.82441219
8.2100,32.73558458
8.2150,32.6454798
8.2200,32.55428897
8.2250,32.46175935
8.2300,32.36800205
8.2350,32.27327885
8.2400,32.17770389
8.2450,32.08130879
8.2500,31.98427296
8.2550,31.88662587
8.2600,31.78848797
8.2650,31.68947667
8.2700,31.58963409
8.2750,31.4890964
8.2800,31.38813853
8.2850,31.28674183
8.2900,31.18498842
8.2950,31.08305655
8.3000,30.9810949
8.3050,30.87940639
8.3100,30.77793933
8.3150,30.67675302
8.3200,30.57571462
8.3250,30.47499621
8.3300,30.37456639
8.3350,30.2743413
8.3400,30.17457317
8.3450,30.07509731
8.3500,29.97595552
8.3550,29.87713865
8.3600,29.77839391
8.3650,29.67983592
8.3700,29.58155824
8.3750,29.48342227
8.3800,29.38523649
8.3850,29.28686454
8.3900,29.18814877
8.3950,29.08864285
8.4000,28.98836168
8.4050,28.88672226
8.4100,28.78376427
8.4150,28.6793481
8.4200,28.57316621
8.4250,28.46501188
8.4300,28.35481912
8.4350,28.24234703
8.4400,28.12745714
8.4450,28.0100269
8.4500,27.89021758
8.4550,27.76814138
8.4600,27.64386341
8.4650,27.51739777
8.4700,27.3889096
8.4750,27.25839664
8.4800,27.12607045
8.4850,26.99203059
8.4900,26.85639122
8.4950,26.71902005
8.5000,26.58027212
8.5050,26.44011613
8.5100,26.29879938
8.5150,26.156493
8.5200,26.01324666
8.5250,25.86937953
8.5300,25.72492682
8.5350,25.57986838
8.5400,25.43435872
8.5450,25.28861947
8.5500,25.14265827
8.5550,24.99660152
8.5600,24.85060926
8.5650,24.70510015
8.5700,24.56013478
8.5750,24.41569754
8.5800,24.27185655
8.5850,24.12872154
8.5900,23.98639383
8.5950,23.84490628
8.6000,23.70424841
8.6050,23.56447695
8.6100,23.42555484
8.6150,23.2873927
8.6200,23.15016652
8.6250,23.0135427
8.6300,22.87750754
8.6350,22.74182215
8.6400,22.606331
8.6450,22.47115266
8.6500,22.33625828
8.6550,22.20131163
8.6600,22.06665475
8.6650,21.93198457
8.6700,21.797083
8.6750,21.66188955
8.6800,21.5264768
8.6850,21.39072465
8.6900,21.25441515
8.6950,21.11770136
8.7000,20.98028461
8.7050,20.84242778
8.7100,20.70394883
8.7150,20.56475691
8.7200,20.42515986
8.7250,20.28517428
8.7300,20.14478321
8.7350,20.00418421
8.7400,19.86351609
8.7450,19.72307909
8.7500,19.58275427
8.7550,19.44248802
8.7600,19.30218917
8.7650,19.16180055
8.7700,19.0213236
8.7750,18.88087022
8.7800,18.74031529
8.7850,18.59986824
8.7900,18.45956854
8.7950,18.31983318
8.8000,18.1805473
8.8050,18.04208149
8.8100,17.90428665
8.8150,17.76745977
8.8200,17.63154415
8.8250,17.49653232
8.8300,17.36268824
8.8350,17.23003127
8.8400,17.09874652
8.8450,16.96871702
8.8500,16.84050113
8.8550,16.7140992
8.8600,16.58962083
8.8650,16.46691863
8.8700,16.34625588
8.8750,16.22762216
8.8800,16.11095639
8.8850,15.99631612
8.8900,15.8833779
8.8950,15.77214776
8.9000,15.66253113
8.9050,15.55442404
8.9100,15.44784212
8.9150,15.34294102
8.9200,15.23937091
8.9250,15.1372967
8.9300,15.03668866
8.9350,14.93755781
8.9400,14.83973524
8.9450,14.74301239
8.9500,14.64720311
8.9550,14.55230456
8.9600,14.45795824
8.9650,14.36385041
8.9700,14.27008037
8.9750,14.17631472
8.9800,14.08241131
8.9850,13.98820964
8.9900,13.89371648
8.9950,13.79875539
9.0000,13.7033293
9.0050,13.60707343
9.0100,13.50992738
9.0150,13.41168083
9.0200,13.31200306
9.0250,13.21091019
9.0300,13.10835493
9.0350,13.00428979
9.0400,12.89854024
9.0450,12.79089987
9.0500,12.681538
9.0550,12.57045603
9.0600,12.45773882
9.0650,12.34341057
9.0700,12.22742568
9.0750,12.10976508
9.0800,11.99033514
9.0850,11.86911763
9.0900,11.74606324
9.0950,11.62109372
9.1000,11.49433957
9.1050,11.36562253
9.1100,11.23495235
9.1150,11.10233657
9.1200,10.96790344
9.1250,10.8316275
9.1300,10.69359928
9.1350,10.55371884
9.1400,10.41198167
9.1450,10.26836922
9.1500,10.12256667
9.1550,9.974699658
9.1600,9.824680967
9.1650,9.672842272
9.1700,9.519095235
9.1750,9.363698248
9.1800,9.206954606
9.1850,9.049105065
9.1900,8.890674632
9.1950,8.732183841
9.2000,8.573985727
9.2050,8.416339086
9.2100,8.259578304
9.2150,8.103720051
9.2200,7.949378914
9.2250,7.796726893
9.2300,7.645792679
9.2350,7.496702082
9.2400,7.349740706
9.2450,7.205068051
9.2500,7.062866017
9.2550,6.923491384
9.2600,6.787197613
9.2650,6.654396041
9.2700,6.525227794
9.2750,6.400054301
9.2800,6.279075379
9.2850,6.162502572
9.2900,6.050672588
9.2950,5.943572328
9.3000,5.841319711
9.3050,5.744067608
9.3100,5.651753433
9.3150,5.564527862
9.3200,5.482381357
9.3250,5.405177434
9.3300,5.332797463
9.3350,5.265034485
9.3400,5.201644003
9.3450,5.142373178
9.3500,5.086748124
9.3550,5.034375283
9.3600,4.984837685
9.3650,4.937807374
9.3700,4.892822467
9.3750,4.849454594
9.3800,4.807268442
9.3850,4.766036872
9.3900,4.725294625
9.3950,4.684516294
9.4000,4.643447511
9.4050,4.601805781
9.4100,4.559493011
9.4150,4.516344714
9.4200,4.472116192
9.4250,4.426943962
9.4300,4.380683918
9.4350,4.333467489
9.4400,4.285339245
9.4450,4.236418452
9.4500,4.186792598
9.4550,4.136673514
9.4600,4.086095889
9.4650,4.03525048
9.4700,3.98439197
9.4750,3.933483608
9.4800,3.882672371
9.4850,3.831972245
9.4900,3.781409695
9.4950,3.730701065
9.5000,3.67985427
9.5050,3.628818394
9.5100,3.577441599
9.5150,3.526059587
9.5200,3.474334515
9.5250,3.422633914
9.5300,3.371001564
9.5350,3.319671547
9.5400,3.268935508
9.5450,3.219064155
9.5500,3.17021819
9.5550,3.122488132
9.5600,3.076212146
9.5650,3.031666369
9.5700,2.989131608
9.5750,2.94864935
9.5800,2.910524731
9.5850,2.874864573
9.5900,2.84171084
9.5950,2.811120475
9.6000,2.783322983
9.6050,2.758253876
9.6100,2.736025726
9.6150,2.716498222
9.6200,2.699809662
9.6250,2.685791262
9.6300,2.674433389
9.6350,2.665709227
9.6400,2.65946759
9.6450,2.655678208
9.6500,2.654152935
9.6550,2.654910197
9.6600,2.65792828
9.6650,2.663302512
9.6700,2.670999771
9.6750,2.681090359
9.6800,2.693800906
9.6850,2.709069863
9.6900,2.727163885
9.6950,2.748533049
9.7000,2.773134234
9.7050,2.801268656
9.7100,2.832898418
9.7150,2.867964668
9.7200,2.906667781
9.7250,2.948834442
9.7300,2.994440594
9.7350,3.043437947
9.7400,3.095963704
9.7450,3.151995181
9.7500,3.211644283
9.7550,3.27484608
9.7600,3.341695978
9.7650,3.412222845
9.7700,3.486426249
9.7750,3.564435357
9.7800,3.64614999
9.7850,3.731711994
9.7900,3.821083755
9.7950,3.91440086
9.8000,4.011395576
9.8050,4.112122223
9.8100,4.216603621
9.8150,4.324450506
9.8200,4.435851012
9.8250,4.550261669
9.8300,4.667759037
9.8350,4.788038077
9.8400,4.910652691
9.8450,5.035334059
9.8500,5.161899181
9.8550,5.289864962
9.8600,5.418886363
9.8650,5.548665741
9.8700,5.678871869
9.8750,5.809624723
9.8800,5.940484289
9.8850,6.071235127
9.8900,6.202077321
9.8950,6.332949372
9.9000,6.463870822
9.9050,6.59499439
9.9100,6.726514419
9.9150,6.85850984
9.9200,6.990984103
9.9250,7.124079055
9.9300,7.257937542
9.9350,7.392373632
9.9400,7.52749804
9.9450,7.663451596
9.9500,7.800201959
9.9550,7.937815277
9.9600,8.076259527
9.9650,8.215425644
9.9700,8.355495185
9.9750,8.49628544
9.9800,8.63781317
9.9850,8.779905079
9.9900,8.92256373
9.9950,9.065575761
10.0000,9.208866491
10.0050,9.352416566
10.0100,9.496334001
10.0150,9.640609397
10.0200,9.785197858
10.0250,9.930161181
10.0300,10.07568859
10.0350,10.22170232
10.0400,10.3681513
10.0450,10.51515597
10.0500,10.66271203
10.0550,10.81079851
10.0600,10.95954958
10.0650,11.10867848
10.0700,11.25846508
10.0750,11.40872981
10.0800,11.55968604
10.0850,11.71109881
10.0900,11.86291557
10.0950,12.01531498
10.1000,12.16854048
10.1050,12.32247993
10.1100,12.47737649
10.1150,12.63318908
10.1200,12.78994516
10.1250,12.94763571
10.1300,13.10616965
10.1350,13.26562178
10.1400,13.42603561
10.1450,13.58710151
10.1500,13.74873991
10.1550,13.91122457
10.1600,14.07446195
10.1650,14.23834187
10.1700,14.40282223
10.1750,14.5677415
10.1800,14.73328211
10.1850,14.89954011
10.1900,15.06619032
10.1950,15.23336295
10.2000,15.4007621
10.2050,15.56859109
10.2100,15.7363881
10.2150,15.90416748
10.2200,16.07194707
10.2250,16.23965632
10.2300,16.40717437
10.2350,16.57453775
10.2400,16.74165785
10.2450,16.90838339
10.2500,17.07492964
10.2550,17.24121098
10.2600,17.40710314
10.2650,17.5725614
10.2700,17.73758509
10.2750,17.90228527
10.2800,18.06647564
10.2850,18.23040281
10.2900,18.39397161
10.2950,18.55722728
10.3000,18.72032911
10.3050,18.88323184
10.3100,19.0458691
10.3150,19.20808558
10.3200,19.36994428
10.3250,19.53159644
10.3300,19.69260603
10.3350,19.85322811
10.3400,20.01337276
10.3450,20.17315731
10.3500,20.33238783
10.3550,20.49125477
10.3600,20.64963578
10.3650,20.80772855
10.3700,20.96532673
10.3750,21.12252766
10.3800,21.27922538
10.3850,21.43551522
10.3900,21.59133277
10.3950,21.74649671
10.4000,21.90109971
10.4050,22.05528465
10.4100,22.20897849
10.4150,22.36227277
10.4200,22.51535666
10.4250,22.66834129
10.4300,22.82133008
10.4350,22.97427256
10.4400,23.12718878
10.4450,23.2802248
10.4500,23.43326088
10.4550,23.58615623
10.4600,23.73913293
10.4650,23.89223676
10.4700,24.04550909
10.4750,24.19889153
10.4800,24.35246052
10.4850,24.50610579
10.4900,24.6596332
10.4950,24.81290921
10.5000,24.96604657
10.5050,25.11882097
10.5100,25.27152728
10.5150,25.4242543
10.5200,25.57681497
10.5250,25.72917031
10.5300,25.88135352
10.5350,26.03353214
10.5400,26.18562321
10.5450,26.33747243
10.5500,26.48886978
10.5550,26.63987053
10.5600,26.79073251
10.5650,26.94128995
10.5700,27.09150761
10.5750,27.24128464
10.5800,27.39068779
10.5850,27.5393887
10.5900,27.68726461
10.5950,27.83418883
10.6000,27.98005079
10.6050,28.12486705
10.6100,28.26851445
10.6150,28.41128882
10.6200,28.55313779
10.6250,28.69393448
10.6300,28.83390752
10.6350,28.97296152
10.6400,29.11115032
10.6450,29.24827851
10.6500,29.38426194
10.6550,29.51894401
10.6600,29.6521854
10.6650,29.78366655
10.6700,29.9131582
10.6750,30.04066523
10.6800,30.166235
10.6850,30.28994412
10.6900,30.4119061
10.6950,30.53209933
10.7000,30.65035205
10.7050,30.7668627
10.7100,30.88149959
10.7150,30.99408607
10.7200,31.10450458
10.7250,31.21282584
10.7300,31.31906705
10.7350,31.42319869
10.7400,31.52548726
10.7450,31.62592299
10.7500,31.72467339
10.7550,31.82176368
10.7600,31.91691376
10.7650,32.01013906
10.7700,32.10120583
10.7750,32.19004206
10.7800,32.27633965
10.7850,32.36001262
10.7900,32.44114311
10.7950,32.51978668
10.8000,32.59581395
10.8050,32.66942622
10.8100,32.7406518
10.8150,32.80941302
10.8200,32.87589721
10.8250,32.9401123
10.8300,33.0018651
10.8350,33.06104657
10.8400,33.11796166
10.8450,33.17293334
10.8500,33.22628202
10.8550,33.27781646
10.8600,33.32740714
10.8650,33.37513254
10.8700,33.4211568
10.8750,33.46527071
10.8800,33.50737388
10.8850,33.54761402
10.8900,33.58607616
10.8950,33.62280242
10.9000,33.65759027
10.9050,33.69012587
10.9100,33.72053874
10.9150,33.74858929
10.9200,33.77406374
10.9250,33.79681702
10.9300,33.81692705
10.9350,33.83429272
10.9400,33.84913321
10.9450,33.861776
10.9500,33.87250915
10.9550,33.88135224
10.9600,33.88848635
10.9650,33.89416548
10.9700,33.89832862
10.9750,33.90054575
10.9800,33.90041289
10.9850,33.89799041
10.9900,33.89338244
10.9950,33.88670365
11.0000,33.87812334
11.0050,33.86771504
11.0100,33.85577647
11.0150,33.84282021
11.0200,33.82867902
11.0250,33.81366987
11.0300,33.79785132
11.0350,33.78151733
11.0400,33.7646363
11.0450,33.74732745
11.0500,33.72965022
11.0550,33.71155142
11.0600,33.69328411
11.0650,33.67511128
11.0700,33.65753175
11.0750,33.6405582
11.0800,33.62399409
11.0850,33.60827307
11.0900,33.5936267
11.0950,33.58041022
11.1000,33.56819687
11.1050,33.5563896
11.1100,33.54435038
11.1150,33.53171032
11.1200,33.51810992
11.1250,33.50352859
11.1300,33.48836737
11.1350,33.47299772
11.1400,33.45762015
11.1450,33.44247439
11.1500,33.42765678
11.1550,33.41330697
11.1600,33.39917908
11.1650,33.38500205
11.1700,33.37003018
11.1750,33.35408214
11.1800,33.33653728
11.1850,33.31644925
11.1900,33.2931104
11.1950,33.26565251
11.2000,33.23415466
11.2050,33.19870727
11.2100,33.15916269
11.2150,33.11561202
11.2200,33.06811715
11.2250,33.01683001
11.2300,32.96180474
11.2350,32.90289744
11.2400,32.83992278
11.2450,32.77275083
11.2500,32.70158142
11.2550,32.62676019
11.2600,32.54861338
11.2650,32.46730402
11.2700,32.38316243
11.2750,32.29690819
11.2800,32.20919345
11.2850,32.12029113
11.2900,32.03069391
11.2950,31.94055795
11.3000,31.85017936
11.3050,31.75937767
11.3100,31.66820224
11.3150,31.57675873
11.3200,31.48571859
11.3250,31.39482678
11.3300,31.30402846
11.3350,31.21316514
11.3400,31.12224173
11.3450,31.03174866
11.3500,30.94201143
11.3550,30.85345642
11.3600,30.76635547
11.3650,30.680716
11.3700,30.59655536
11.3750,30.51391186
11.3800,30.43320097
11.3850,30.35396458
11.3900,30.27584157
11.3950,30.19800127
11.4000,30.12025393
11.4050,30.04245199
11.4100,29.96445741
11.4150,29.88609021
11.4200,29.807004
11.4250,29.72719693
11.4300,29.646056
11.4350,29.56299001
11.4400,29.47762855
11.4450,29.38947552
11.4500,29.29872291
11.4550,29.20436022
11.4600,29.10602278
11.4650,29.00377136
11.4700,28.89746586
11.4750,28.78707509
11.4800,28.67274705
11.4850,28.55487871
11.4900,28.43376512
11.4950,28.310006
11.5000,28.18366137
11.5050,28.05471831
11.5100,27.92318123
11.5150,27.78884182
11.5200,27.65192872
11.5250,27.51253434
11.5300,27.37071268
11.5350,27.22683269
11.5400,27.08107326
11.5450,26.93368175
11.5500,26.78472847
11.5550,26.63435357
11.5600,26.48292307
11.5650,26.3309956
11.5700,26.17894485
11.5750,26.02718973
11.5800,25.87603368
11.5850,25.72576342
11.5900,25.5761892
11.5950,25.42756834
11.6000,25.280055
11.6050,25.13388901
11.6100,24.98936181
11.6150,24.84636496
11.6200,24.70495521
11.6250,24.56569304
11.6300,24.42887418
11.6350,24.29482562
11.6400,24.16392818
11.6450,24.03629476
11.6500,23.91216328
11.6550,23.79163597
11.6600,23.67448605
11.6650,23.56057176
11.6700,23.44957885
11.6750,23.34112964
11.6800,23.23475772
11.6850,23.13025793
11.6900,23.02734463
11.6950,22.92598341
11.7000,22.82595271
11.7050,22.72682256
11.7100,22.62853722
11.7150,22.53073269
11.7200,22.43300568
11.7250,22.33502247
11.7300,22.23637903
11.7350,22.13695483
11.7400,22.03651233
11.7450,21.93483681
11.7500,21.83090196
11.7550,21.72531044
11.7600,21.61810222
11.7650,21.50884493
11.7700,21.39756372
11.7750,21.28402453
11.7800,21.16813615
11.7850,21.049736
11.7900,20.92886595
11.7950,20.80528106
11.8000,20.67877329
11.8050,20.54933166
11.8100,20.41695209
11.8150,20.28163781
11.8200,20.14348568
11.8250,20.00253964
11.8300,19.85893608
11.8350,19.71287474
11.8400,19.56451868
11.8450,19.41411974
11.8500,19.26195486
11.8550,19.10834175
11.8600,18.95330182
11.8650,18.79683884
11.8700,18.63946723
11.8750,18.48161076
11.8800,18.32372117
11.8850,18.16590772
11.8900,18.00863553
11.8950,17.85233157
11.9000,17.69719796
11.9050,17.54349112
11.9100,17.39131934
11.9150,17.24081361
11.9200,17.09214809
11.9250,16.94530444
11.9300,16.80055282
11.9350,16.65815318
11.9400,16.5181825
11.9450,16.38067559
11.9500,16.24562007
11.9550,16.11325374
11.9600,15.98372363
11.9650,15.85703476
11.9700,15.73324695
11.9750,15.61265011
11.9800,15.495213
11.9850,15.3808959
11.9900,15.26972471
11.9950,15.16147235
12.0000,15.05602737
12.0050,14.95353158
12.0100,14.85365397
12.0150,14.75607467
12.0200,14.66109489
12.0250,14.56843243
12.0300,14.47822949
12.0350,14.3902847
12.0400,14.30436236
12.0450,14.22028983
12.0500,14.13809091
12.0550,14.05752378
12.0600,13.97825158
12.0650,13.90028605
12.0700,13.82352265
12.0750,13.74790811
12.0800,13.67331314
12.0850,13.59963193
12.0900,13.52665733
12.0950,13.45433668
12.1000,13.38251214
12.1050,13.31099864
12.1100,13.23963145
12.1150,13.16865808
12.1200,13.09774275
12.1250,13.02691247
12.1300,12.95598501
12.1350,12.88488843
12.1400,12.81372094
12.1450,12.74241714
12.1500,12.67081095
12.1550,12.5989815
12.1600,12.52706513
12.1650,12.4552357
